"EG05_018 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG05_018.tcf]","Time (h)","GWQ1 Loc1_L [EG05_018]","GWQ1 Loc3_L [EG05_018]","GWQ1 Loc2_L [EG05_018]"
        3796,       -8.750000,  0.000    ,  0.000    ,  0.000    
        3797,       -8.733334,  0.000    ,  0.000    ,  0.000    
        3798,       -8.716667,  0.000    ,  0.000    ,  0.000    
        3799,       -8.700001,  0.000    ,  0.000    ,  0.000    
        3800,       -8.683334,  0.000    ,  0.000    ,  0.000    
        3801,       -8.666668,  0.000    ,  0.000    ,  0.000    
        3802,       -8.650002,  0.000    ,  0.000    ,  0.000    
        3803,       -8.633335,  0.000    ,  0.000    ,  0.000    
        3804,       -8.616665,  0.000    ,  0.000    ,  0.000    
        3805,       -8.599998,  0.000    ,  0.000    ,  0.000    
        3806,       -8.583332,  0.000    ,  0.000    ,  0.000    
        3807,       -8.566666,  0.000    ,  0.000    ,  0.000    
        3808,       -8.549999,  0.000    ,  0.000    ,  0.000    
        3809,       -8.533333,  0.000    ,  0.000    ,  0.000    
        3810,       -8.516666,  0.000    ,  0.000    ,  0.000    
        3811,       -8.500000,  0.000    ,  0.000    ,  0.000    
        3812,       -8.483334,  0.000    ,  0.000    ,  0.000    
        3813,       -8.466667,  0.000    ,  0.000    ,  0.000    
        3814,       -8.450001,  0.000    ,  0.000    ,  0.000    
        3815,       -8.433334,  0.000    ,  0.000    ,  0.000    
        3816,       -8.416668,  0.000    ,  0.000    ,  0.000    
        3817,       -8.400002,  0.000    ,  0.000    ,  0.000    
        3818,       -8.383335,  0.000    ,  0.000    ,  0.000    
        3819,       -8.366665,  0.000    ,  0.000    ,  0.000    
        3820,       -8.349998,  0.000    ,  0.000    ,  0.000    
        3821,       -8.333332,  0.000    ,  0.000    ,  0.000    
        3822,       -8.316666,  0.000    ,  0.000    ,  0.000    
        3823,       -8.299999,  0.000    ,  0.000    ,  0.000    
        3824,       -8.283333,  0.000    ,  0.000    ,  0.000    
        3825,       -8.266666,  0.000    ,  0.000    ,  0.000    
        3826,       -8.250000,  0.000    ,  0.000    ,  0.000    
        3827,       -8.233334,  0.000    ,  0.000    ,  0.000    
        3828,       -8.216667,  0.000    ,  0.000    ,  0.000    
        3829,       -8.200001,  0.000    ,  0.000    ,  0.000    
        3830,       -8.183334,  0.000    ,  0.000    ,  0.000    
        3831,       -8.166668,  0.000    ,  0.000    ,  0.000    
        3832,       -8.150002,  0.000    ,  0.000    ,  0.000    
        3833,       -8.133335,  0.000    ,  0.000    ,  0.000    
        3834,       -8.116665,  0.000    ,  0.000    ,  0.000    
        3835,       -8.099998,  0.000    ,  0.000    ,  0.000    
        3836,       -8.083332,  0.000    ,  0.000    ,  0.000    
        3837,       -8.066666,  0.000    ,  0.000    ,  0.000    
        3838,       -8.049999,  0.000    ,  0.000    ,  0.000    
        3839,       -8.033333,  0.000    ,  0.000    ,  0.000    
        3840,       -8.016666,  0.000    ,  0.000    ,  0.000    
        3841,       -8.000000,  0.000    ,  0.000    ,  0.000    
        3842,       -7.983330,  0.000    ,  0.000    ,  0.000    
        3843,       -7.966667,  0.000    ,  0.000    ,  0.000    
        3844,       -7.949997,  0.000    ,  0.000    ,  0.000    
        3845,       -7.933334,  0.000    ,  0.000    ,  0.000    
        3846,       -7.916664,  0.000    ,  0.000    ,  0.000    
        3847,       -7.900002,  0.000    ,  0.000    ,  0.000    
        3848,       -7.883331,  0.000    ,  0.000    ,  0.000    
        3849,       -7.866669,  0.000    ,  0.000    ,  0.000    
        3850,       -7.849998,  0.000    ,  0.000    ,  0.000    
        3851,       -7.833336,  0.000    ,  0.000    ,  0.000    
        3852,       -7.816666,  0.000    ,  0.000    ,  0.000    
        3853,       -7.800003,  0.000    ,  0.000    ,  0.000    
        3854,       -7.783333,  0.000    ,  0.000    ,  0.000    
        3855,       -7.766670,  0.000    ,  0.000    ,  0.000    
        3856,       -7.750000,  0.000    ,  0.000    ,  0.000    
        3857,       -7.733330,  0.000    ,  0.000    ,  0.000    
        3858,       -7.716667,  0.000    ,  0.000    ,  0.000    
        3859,       -7.699997,  0.000    ,  0.000    ,  0.000    
        3860,       -7.683334,  0.000    ,  0.000    ,  0.000    
        3861,       -7.666664,  0.000    ,  0.000    ,  0.000    
        3862,       -7.650002,  0.000    ,  0.000    ,  0.000    
        3863,       -7.633331,  0.000    ,  0.000    ,  0.000    
        3864,       -7.616669,  0.000    ,  0.000    ,  0.000    
        3865,       -7.599998,  0.000    ,  0.000    ,  0.000    
        3866,       -7.583336,  0.000    ,  0.000    ,  0.000    
        3867,       -7.566666,  0.000    ,  0.000    ,  0.000    
        3868,       -7.550003,  0.000    ,  0.000    ,  0.000    
        3869,       -7.533333,  0.000    ,  0.000    ,  0.000    
        3870,       -7.516670,  0.000    ,  0.000    ,  0.000    
        3871,       -7.500000,  0.000    ,  0.000    ,  0.000    
        3872,       -7.483330,  0.000    ,  0.000    ,  0.000    
        3873,       -7.466667,  0.000    ,  0.000    ,  0.000    
        3874,       -7.449997,  0.000    ,  0.000    ,  0.000    
        3875,       -7.433334,  0.000    ,  0.000    ,  0.000    
        3876,       -7.416664,  0.000    ,  0.000    ,  0.000    
        3877,       -7.400002,  0.000    ,  0.000    ,  0.000    
        3878,       -7.383331,  0.000    ,  0.000    ,  0.000    
        3879,       -7.366669,  0.000    ,  0.000    ,  0.000    
        3880,       -7.349998,  0.000    ,  0.000    ,  0.000    
        3881,       -7.333336,  0.000    ,  0.000    ,  0.000    
        3882,       -7.316666,  0.000    ,  0.000    ,  0.000    
        3883,       -7.300003,  0.000    ,  0.000    ,  0.000    
        3884,       -7.283333,  0.000    ,  0.000    ,  0.000    
        3885,       -7.266670,  0.000    ,  0.000    ,  0.000    
        3886,       -7.250000,  0.000    ,  0.000    ,  0.000    
        3887,       -7.233330,  0.000    ,  0.000    ,  0.000    
        3888,       -7.216667,  0.000    ,  0.000    ,  0.000    
        3889,       -7.199997,  0.000    ,  0.000    ,  0.000    
        3890,       -7.183334,  0.000    ,  0.000    ,  0.000    
        3891,       -7.166664,  0.000    ,  0.000    ,  0.000    
        3892,       -7.150002,  0.000    ,  0.000    ,  0.000    
        3893,       -7.133331,  0.000    ,  0.000    ,  0.000    
        3894,       -7.116669,  0.000    ,  0.000    ,  0.000    
        3895,       -7.099998,  0.000    ,  0.000    ,  0.000    
        3896,       -7.083336,  0.000    ,  0.000    ,  0.000    
        3897,       -7.066666,  0.000    ,  0.000    ,  0.000    
        3898,       -7.050003,  0.000    ,  0.000    ,  0.000    
        3899,       -7.033333,  0.000    ,  0.000    ,  0.000    
        3900,       -7.016670,  0.000    ,  0.000    ,  0.000    
        3901,       -7.000000,  0.000    ,  0.000    ,  0.000    
        3902,       -6.983330,  0.000    ,  0.000    ,  0.000    
        3903,       -6.966667,  0.000    ,  0.000    ,  0.000    
        3904,       -6.949997,  0.000    ,  0.000    ,  0.000    
        3905,       -6.933334,  0.000    ,  0.000    ,  0.000    
        3906,       -6.916664,  0.000    ,  0.000    ,  0.000    
        3907,       -6.900002,  0.000    ,  0.000    ,  0.000    
        3908,       -6.883331,  0.000    ,  0.000    ,  0.000    
        3909,       -6.866669,  0.000    ,  0.000    ,  0.000    
        3910,       -6.849998,  0.000    ,  0.000    ,  0.000    
        3911,       -6.833336,  0.000    ,  0.000    ,  0.000    
        3912,       -6.816666,  0.000    ,  0.000    ,  0.000    
        3913,       -6.800003,  0.000    ,  0.000    ,  0.000    
        3914,       -6.783333,  0.000    ,  0.000    ,  0.000    
        3915,       -6.766670,  0.000    ,  0.000    ,  0.000    
        3916,       -6.750000,  0.000    ,  0.000    ,  0.000    
        3917,       -6.733330,  0.000    ,  0.000    ,  0.000    
        3918,       -6.716667,  0.000    ,  0.000    ,  0.000    
        3919,       -6.699997,  0.000    ,  0.000    ,  0.000    
        3920,       -6.683334,  0.000    ,  0.000    ,  0.000    
        3921,       -6.666664,  0.000    ,  0.000    ,  0.000    
        3922,       -6.650002,  0.000    ,  0.000    ,  0.000    
        3923,       -6.633331,  0.000    ,  0.000    ,  0.000    
        3924,       -6.616669,  0.000    ,  0.000    ,  0.000    
        3925,       -6.599998,  0.000    ,  0.000    ,  0.000    
        3926,       -6.583336,  0.000    ,  0.000    ,  0.000    
        3927,       -6.566666,  0.000    ,  0.000    ,  0.000    
        3928,       -6.550003,  0.000    ,  0.000    ,  0.000    
        3929,       -6.533333,  0.000    ,  0.000    ,  0.000    
        3930,       -6.516670,  0.000    ,  0.000    ,  0.000    
        3931,       -6.500000,  0.000    ,  0.000    ,  0.000    
        3932,       -6.483330,  0.000    ,  0.000    ,  0.000    
        3933,       -6.466667,  0.000    ,  0.000    ,  0.000    
        3934,       -6.449997,  0.000    ,  0.000    ,  0.000    
        3935,       -6.433334,  0.000    ,  0.000    ,  0.000    
        3936,       -6.416664,  0.000    ,  0.000    ,  0.000    
        3937,       -6.400002,  0.000    ,  0.000    ,  0.000    
        3938,       -6.383331,  0.000    ,  0.000    ,  0.000    
        3939,       -6.366669,  0.000    ,  0.000    ,  0.000    
        3940,       -6.349998,  0.000    ,  0.000    ,  0.000    
        3941,       -6.333336,  0.000    ,  0.000    ,  0.000    
        3942,       -6.316666,  0.000    ,  0.000    ,  0.000    
        3943,       -6.300003,  0.000    ,  0.000    ,  0.000    
        3944,       -6.283333,  0.000    ,  0.000    ,  0.000    
        3945,       -6.266670,  0.000    ,  0.000    ,  0.000    
        3946,       -6.250000,  0.000    ,  0.000    ,  0.000    
        3947,       -6.233330,  0.000    ,  0.000    ,  0.000    
        3948,       -6.216667,  0.000    ,  0.000    ,  0.000    
        3949,       -6.199997,  0.000    ,  0.000    ,  0.000    
        3950,       -6.183334,  0.000    ,  0.000    ,  0.000    
        3951,       -6.166664,  0.000    ,  0.000    ,  0.000    
        3952,       -6.150002,  0.000    ,  0.000    ,  0.000    
        3953,       -6.133331,  0.000    ,  0.000    ,  0.000    
        3954,       -6.116669,  0.000    ,  0.000    ,  0.000    
        3955,       -6.099998,  0.000    ,  0.000    ,  0.000    
        3956,       -6.083336,  0.000    ,  0.000    ,  0.000    
        3957,       -6.066666,  0.000    ,  0.000    ,  0.000    
        3958,       -6.050003,  0.000    ,  0.000    ,  0.000    
        3959,       -6.033333,  0.000    ,  0.000    ,  0.000    
        3960,       -6.016670,  0.000    ,  0.000    ,  0.000    
        3961,       -6.000000,  0.000    ,  0.000    ,  0.000    
        3962,       -5.983330,  0.000    ,  0.000    ,  0.000    
        3963,       -5.966667,  0.000    ,  0.000    ,  0.000    
        3964,       -5.949997,  0.000    ,  0.000    ,  0.000    
        3965,       -5.933334,  0.000    ,  0.000    ,  0.000    
        3966,       -5.916664,  0.000    ,  0.000    ,  0.000    
        3967,       -5.900002,  0.000    ,  0.000    ,  0.000    
        3968,       -5.883331,  0.000    ,  0.000    ,  0.000    
        3969,       -5.866669,  0.000    ,  0.000    ,  0.000    
        3970,       -5.849998,  0.000    ,  0.000    ,  0.000    
        3971,       -5.833336,  0.000    ,  0.000    ,  0.000    
        3972,       -5.816666,  0.000    ,  0.000    ,  0.000    
        3973,       -5.800003,  0.000    ,  0.000    ,  0.000    
        3974,       -5.783333,  0.000    ,  0.000    ,  0.000    
        3975,       -5.766670,  0.000    ,  0.000    ,  0.000    
        3976,       -5.750000,  0.000    ,  0.000    ,  0.000    
        3977,       -5.733330,  0.000    ,  0.000    ,  0.000    
        3978,       -5.716667,  0.000    ,  0.000    ,  0.000    
        3979,       -5.699997,  0.000    ,  0.000    ,  0.000    
        3980,       -5.683334,  0.000    ,  0.000    ,  0.000    
        3981,       -5.666664,  0.000    ,  0.000    ,  0.000    
        3982,       -5.650002,  0.000    ,  0.000    ,  0.000    
        3983,       -5.633331,  0.000    ,  0.000    ,  0.000    
        3984,       -5.616669,  0.000    ,  0.000    ,  0.000    
        3985,       -5.599998,  0.000    ,  0.000    ,  0.000    
        3986,       -5.583336,  0.000    ,  0.000    ,  0.000    
        3987,       -5.566666,  0.000    ,  0.000    ,  0.000    
        3988,       -5.550003,  0.000    ,  0.000    ,  0.000    
        3989,       -5.533333,  0.000    ,  0.000    ,  0.000    
        3990,       -5.516670,  0.000    ,  0.000    ,  0.000    
        3991,       -5.500000,  0.000    ,  0.000    ,  0.000    
        3992,       -5.483330,  0.000    ,  0.000    ,  0.000    
        3993,       -5.466667,  0.000    ,  0.000    ,  0.000    
        3994,       -5.449997,  0.000    ,  0.000    ,  0.000    
        3995,       -5.433334,  0.000    ,  0.000    ,  0.000    
        3996,       -5.416664,  0.000    ,  0.000    ,  0.000    
        3997,       -5.400002,  0.000    ,  0.000    ,  0.000    
        3998,       -5.383331,  0.000    ,  0.000    ,  0.000    
        3999,       -5.366669,  0.000    ,  0.000    ,  0.000    
        4000,       -5.349998,  0.000    ,  0.000    ,  0.000    
        4001,       -5.333336,  0.000    ,  0.000    ,  0.000    
        4002,       -5.316666,  0.000    ,  0.000    ,  0.000    
        4003,       -5.300003,  0.000    ,  0.000    ,  0.000    
        4004,       -5.283333,  0.000    ,  0.000    ,  0.000    
        4005,       -5.266670,  0.000    ,  0.000    ,  0.000    
        4006,       -5.250000,  0.000    ,  0.000    ,  0.000    
        4007,       -5.233330,  0.000    ,  0.000    ,  0.000    
        4008,       -5.216667,  0.000    ,  0.000    ,  0.000    
        4009,       -5.199997,  0.000    ,  0.000    ,  0.000    
        4010,       -5.183334,  0.000    ,  0.000    ,  0.000    
        4011,       -5.166664,  0.000    ,  0.000    ,  0.000    
        4012,       -5.150002,  0.000    ,  0.000    ,  0.000    
        4013,       -5.133331,  0.000    ,  0.000    ,  0.000    
        4014,       -5.116669,  0.000    ,  0.000    ,  0.000    
        4015,       -5.099998,  0.000    ,  0.000    ,  0.000    
        4016,       -5.083336,  0.000    ,  0.000    ,  0.000    
        4017,       -5.066666,  0.000    ,  0.000    ,  0.000    
        4018,       -5.050003,  0.000    ,  0.000    ,  0.000    
        4019,       -5.033333,  0.000    ,  0.000    ,  0.000    
        4020,       -5.016670,  0.000    ,  0.000    ,  0.000    
        4021,       -5.000000,  0.000    ,  0.000    ,  0.000    
        4022,       -4.983330,  0.000    ,  0.000    ,  0.000    
        4023,       -4.966667,  0.000    ,  0.000    ,  0.000    
        4024,       -4.949997,  0.000    ,  0.000    ,  0.000    
        4025,       -4.933334,  0.000    ,  0.000    ,  0.000    
        4026,       -4.916664,  0.000    ,  0.000    ,  0.000    
        4027,       -4.900002,  0.000    ,  0.000    ,  0.000    
        4028,       -4.883331,  0.000    ,  0.000    ,  0.000    
        4029,       -4.866669,  0.000    ,  0.000    ,  0.000    
        4030,       -4.849998,  0.000    ,  0.000    ,  0.000    
