"   Time (h) ","iStep     ","nRS_NaNs","nRS_HCNs","dtTarget    ","tLastMax    ","H V In      ","H V Out     ","Es HX V In  ","Es HX V Out ","x1D HX V In ","x1D HX V Out","S/RF Vol In ","S/RF Vol Out","Es SX V In  ","Es SX V Out ","x1D SX V In ","x1D SX V Out","V In-Out    ","dVol        ","V Err       ","Total V     ","Q ME (%)"
        -5.283,      164860,         0,         0, 0.9475447    , -5.282547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120617    , 0.2224517    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8981656    , 0.8979492    ,-0.2163674E-03,  2200.171    ,    -0.016
        -5.266,      164924,         0,         0, 0.9474869    , -5.265881    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120535    , 0.2223408    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8981937    , 0.8986816    , 0.4879448E-03,  2201.070    ,     0.036
        -5.249,      164988,         0,         0, 0.9474146    , -5.249219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120283    , 0.2222228    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8980607    , 0.8972168    ,-0.8438546E-03,  2201.967    ,    -0.063
        -5.233,      165052,         0,         0, 0.9473567    , -5.232552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120533    , 0.2223553    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8981778    , 0.8981934    , 0.1560291E-04,  2202.865    ,     0.001
        -5.216,      165116,         0,         0, 0.9472989    , -5.215885    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120508    , 0.2226488    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8978593    , 0.8986816    , 0.8223504E-03,  2203.764    ,     0.061
        -5.199,      165180,         0,         0, 0.9472411    , -5.199219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120470    , 0.2231027    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8973674    , 0.8972168    ,-0.1506170E-03,  2204.661    ,    -0.011
        -5.183,      165244,         0,         0, 0.9471688    , -5.182552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120469    , 0.2236747    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8967946    , 0.8962402    ,-0.5544047E-03,  2205.558    ,    -0.041
        -5.166,      165308,         0,         0, 0.9471110    , -5.165883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120463    , 0.2244763    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8959871    , 0.8959961    , 0.9001931E-05,  2206.454    ,     0.001
        -5.149,      165372,         0,         0, 0.9470532    , -5.149216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119933    , 0.2253036    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8946289    , 0.8945312    ,-0.9764195E-04,  2207.348    ,    -0.007
        -5.133,      165436,         0,         0, 0.9469954    , -5.132550    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119728    , 0.2263918    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8933359    , 0.8935547    , 0.2188075E-03,  2208.242    ,     0.016
        -5.116,      165500,         0,         0, 0.9469376    , -5.115883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119691    , 0.2276020    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8920887    , 0.8916016    ,-0.4871830E-03,  2209.133    ,    -0.036
        -5.099,      165564,         0,         0, 0.9468654    , -5.099216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119772    , 0.2289626    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8908090    , 0.8911133    , 0.3042857E-03,  2210.024    ,     0.023
        -5.083,      165628,         0,         0, 0.9468076    , -5.082547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119986    , 0.2304656    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8895206    , 0.8896484    , 0.1278855E-03,  2210.914    ,     0.009
        -5.066,      165692,         0,         0, 0.9467498    , -5.065880    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119815    , 0.2321123    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8877029    , 0.8874512    ,-0.2516815E-03,  2211.802    ,    -0.019
        -5.049,      165756,         0,         0, 0.9466920    , -5.049214    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119864    , 0.2339597    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8859039    , 0.8854980    ,-0.4058236E-03,  2212.687    ,    -0.030
        -5.033,      165820,         0,         0, 0.9466342    , -5.032547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119900    , 0.2359235    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8839762    , 0.8842773    , 0.3011150E-03,  2213.571    ,     0.022
        -5.016,      165884,         0,         0, 0.9465765    , -5.015881    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119910    , 0.2380272    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8818826    , 0.8823242    , 0.4416460E-03,  2214.454    ,     0.033
        -4.999,      165948,         0,         0, 0.9465043    , -4.999219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119658    , 0.2401748    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8794828    , 0.8796387    , 0.1558657E-03,  2215.333    ,     0.011
        -4.983,      166012,         0,         0, 0.9464465    , -4.982552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119896    , 0.2426393    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8772568    , 0.8769531    ,-0.3036375E-03,  2216.210    ,    -0.022
        -4.966,      166076,         0,         0, 0.9463887    , -4.965885    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119871    , 0.2453478    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8745229    , 0.8742676    ,-0.2552827E-03,  2217.084    ,    -0.019
        -4.949,      166140,         0,         0, 0.9463310    , -4.949219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.121106    , 0.2480915    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8730149    , 0.8732910    , 0.2761504E-03,  2217.958    ,     0.020
        -4.933,      166204,         0,         0, 0.9462732    , -4.932552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.121608    , 0.2496708    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8719370    , 0.8723145    , 0.3774371E-03,  2218.830    ,     0.028
        -4.916,      166268,         0,         0, 0.9462155    , -4.915883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.121623    , 0.2397709    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8818525    , 0.8808594    ,-0.9931270E-03,  2219.711    ,    -0.073
        -4.899,      166332,         0,         0, 0.9461577    , -4.899216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.121161    , 0.2294149    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8917458    , 0.8920898    , 0.3440143E-03,  2220.603    ,     0.025
        -4.883,      166396,         0,         0, 0.9461000    , -4.882550    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.121011    , 0.2276002    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8934108    , 0.8930664    ,-0.3443782E-03,  2221.496    ,    -0.026
        -4.866,      166460,         0,         0, 0.9460278    , -4.865883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120846    , 0.2277777    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8930679    , 0.8930664    ,-0.1535751E-05,  2222.389    ,    -0.000
        -4.849,      166524,         0,         0, 0.9459700    , -4.849216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120754    , 0.2280680    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8926860    , 0.8923340    ,-0.3519952E-03,  2223.281    ,    -0.026
        -4.833,      166588,         0,         0, 0.9459123    , -4.832547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120843    , 0.2284153    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8924281    , 0.8925781    , 0.1500510E-03,  2224.174    ,     0.011
        -4.816,      166652,         0,         0, 0.9458546    , -4.815880    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120541    , 0.2287560    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8917849    , 0.8918457    , 0.6084493E-04,  2225.066    ,     0.005
        -4.799,      166716,         0,         0, 0.9457968    , -4.799214    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120505    , 0.2291437    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8913610    , 0.8913574    ,-0.3620982E-05,  2225.957    ,    -0.000
        -4.783,      166780,         0,         0, 0.9457391    , -4.782547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120355    , 0.2295477    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8908073    , 0.8906250    ,-0.1823115E-03,  2226.848    ,    -0.014
        -4.766,      166844,         0,         0, 0.9456814    , -4.765881    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120141    , 0.2300103    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8901308    , 0.8903809    , 0.2500548E-03,  2227.738    ,     0.019
        -4.749,      166908,         0,         0, 0.9456237    , -4.749219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119703    , 0.2291158    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8905873    , 0.8906250    , 0.3770948E-04,  2228.629    ,     0.003
        -4.733,      166972,         0,         0, 0.9455515    , -4.732552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119892    , 0.2292043    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8906880    , 0.8908691    , 0.1811425E-03,  2229.520    ,     0.013
        -4.716,      167036,         0,         0, 0.9454938    , -4.715885    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119905    , 0.2303050    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8896003    , 0.8896484    , 0.4809001E-04,  2230.409    ,     0.004
        -4.699,      167100,         0,         0, 0.9454361    , -4.699219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119940    , 0.2317798    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8881606    , 0.8884277    , 0.2671697E-03,  2231.298    ,     0.020
        -4.683,      167164,         0,         0, 0.9453784    , -4.682552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119974    , 0.2333866    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8865877    , 0.8862305    ,-0.3572300E-03,  2232.184    ,    -0.026
        -4.666,      167228,         0,         0, 0.9453207    , -4.665883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120175    , 0.2352516    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8849234    , 0.8850098    , 0.8634338E-04,  2233.069    ,     0.006
        -4.649,      167292,         0,         0, 0.9452630    , -4.649216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119992    , 0.2372039    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8827879    , 0.8828125    , 0.2461812E-04,  2233.952    ,     0.002
        -4.633,      167356,         0,         0, 0.9452053    , -4.632550    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120025    , 0.2393394    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8806855    , 0.8811035    , 0.4179969E-03,  2234.833    ,     0.031
        -4.616,      167420,         0,         0, 0.9451476    , -4.615883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120063    , 0.2417175    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8783454    , 0.8781738    ,-0.1715950E-03,  2235.711    ,    -0.013
        -4.599,      167484,         0,         0, 0.9450900    , -4.599216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120075    , 0.2442415    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8758337    , 0.8759766    , 0.1428737E-03,  2236.587    ,     0.010
        -4.583,      167548,         0,         0, 0.9450323    , -4.582547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120313    , 0.2469978    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8733155    , 0.8732910    ,-0.2445513E-04,  2237.460    ,    -0.002
        -4.566,      167612,         0,         0, 0.9449746    , -4.565880    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120093    , 0.2498877    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8702054    , 0.8706055    , 0.4001001E-03,  2238.331    ,     0.029
        -4.549,      167676,         0,         0, 0.9449169    , -4.549214    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120503    , 0.2528567    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8676466    , 0.8671875    ,-0.4590522E-03,  2239.198    ,    -0.033
        -4.533,      167740,         0,         0, 0.9448593    , -4.532547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120675    , 0.2560370    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8646384    , 0.8649902    , 0.3518532E-03,  2240.063    ,     0.026
        -4.516,      167804,         0,         0, 0.9448016    , -4.515881    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120703    , 0.2594415    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8612618    , 0.8610840    ,-0.1778379E-03,  2240.924    ,    -0.013
        -4.499,      167868,         0,         0, 0.9447439    , -4.499219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120538    , 0.2628941    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8576441    , 0.8579102    , 0.2660174E-03,  2241.782    ,     0.019
        -4.483,      167932,         0,         0, 0.9446863    , -4.482552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120850    , 0.2666286    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8542218    , 0.8537598    ,-0.4620645E-03,  2242.636    ,    -0.033
        -4.466,      167996,         0,         0, 0.9446286    , -4.465885    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.121059    , 0.2704851    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8505740    , 0.8505859    , 0.1198659E-04,  2243.487    ,     0.001
        -4.449,      168060,         0,         0, 0.9445710    , -4.449219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.122177    , 0.2742468    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8479299    , 0.8476562    ,-0.2736319E-03,  2244.334    ,    -0.020
        -4.433,      168124,         0,         0, 0.9445133    , -4.432552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.122262    , 0.2699779    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8522841    , 0.8522949    , 0.1082756E-04,  2245.187    ,     0.001
        -4.416,      168188,         0,         0, 0.9444557    , -4.415883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.122331    , 0.2584192    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8639113    , 0.8640137    , 0.1023253E-03,  2246.051    ,     0.007
        -4.399,      168252,         0,         0, 0.9443980    , -4.399216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.122029    , 0.2477762    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8742533    , 0.8747559    , 0.5025163E-03,  2246.925    ,     0.037
